Date,at_bat_id,at_bat_id.1,atbat_des,atbat_des_es,away_team_runs,away_team_runs_when_up,away_team_runs_when_up.1,ax,ay,az,b,b_height,batter,batter_name,bb_type,bb_type.1,break_angle,break_length,break_y,count,date,des,end_speed,end_tfs_zulu,event,event2,event2_es,event3,event3_es,event4,event_es,event_num,gameday_link,home_team_runs,home_team_runs_when_up,home_team_runs_when_up.1,id,in_strike_zone,in_strike_zone.1,inning,inning_side,month,nasty,next_,num,o,on_1b,on_2b,on_3b,outs_when_up,outs_when_up.1,p_throws,pfx_x,pfx_z,pitch_type,pitcher,pitcher_name,play_guid,px,pz,s,score,spin_dir,spin_rate,stand,start_speed,start_tfs,start_tfs_zulu,sz_bot,sz_top,team_id_batter,team_id_pitcher,tfs,tfs_zulu,type,type_confidence,url,vx0,vy0,vz0,x,x0,y,y0,z0,zone,color
2017-09-15,126103.0,126103.0,Jose Altuve singles on a line drive to center fielder Guillermo Heredia.   George Springer scores.  ,Jose Altuve pega sencillo con lÌ_nea a jardinero central Guillermo Heredia.   George Springer anota.  ,0.0,0.0,0.0,2.7486855969999997,28.04633478,-13.283010199999998,3.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,-4.9,3.2,23.8,2-Mar,2017_09_15,"In play, run(s)",86.2,2017-09-16T00:29:29Z,Single,,,,,,Sencillo,60.0,gid_2017_09_15_seamlb_houmlb_1,1.0,0.0,0.0,56.0,1.0,1.0,1,bottom,Sep,49.0,Y,7.0,1,,543807.0,,1.0,1.0,L,1.465750977,10.07374505,FF,572020.0,James Paxton,3b140e63-30e1-4fbe-9d48-dd7fdb661f07,-0.58276419,2.452835163,2.0,T,171.72299999999998,2041.14,R,93.5,2639.0,2017-09-16T00:26:39Z,1.138026343,2.805683798,houmlb,seamlb,2905.0,2017-09-16T00:29:05Z,X,0.866,http://gd2.mlb.com/components/game/mlb/year_2017/month_09/day_15/gid_2017_09_15_seamlb_houmlb_1/inning/inning_all.xml,-7.416703318,-135.68550449999998,-7.939685552,143.75,1.988559051,169.28,50.0,6.330507132999999,1.0,
2017-10-25,140392.0,140392.0,"Jose Altuve grounds out, second baseman Austin Barnes to first baseman Logan Forsythe.  ","Jose Altuve batea rodado de out, segunda base Austin Barnes a primera base Logan Forsythe.  ",7.0,7.0,7.0,-9.302662078,29.26492806,-13.10194499,1.0,6-May,514888.0,Jose Altuve,grounds_out,grounds_out,29.9,3.7,23.8,Jan-00,2017_10_25,"In play, out(s)",85.5,2017-10-26T04:19:14Z,Groundout,,,,,,Roletazo de Out,709.0,gid_2017_10_25_houmlb_lanmlb_1,5.0,5.0,5.0,707.0,1.0,1.0,11,top,Oct,42.0,N,85.0,2,,,,1.0,1.0,R,-4.99891942,10.24866947,FF,435221.0,Brandon McCarthy,72981a6f-06f1-4d7b-a8fa-ac2d8325e66b,-0.389103849,2.5347652419999998,0.0,,206.0,2272.276,R,93.4,41820.0,2017-10-26T04:18:20Z,1.198976798,2.8663262260000004,houmlb,lanmlb,41902.0,2017-10-26T04:19:02Z,X,0.9079999999999999,http://gd2.mlb.com/components/game/mlb/year_2017/month_10/day_25/gid_2017_10_25_houmlb_lanmlb_1/inning/inning_all.xml,4.05246805,-135.4826857,-7.444434811,131.63,-1.2539305859999998,170.61,50.0,6.2312979539999995,1.0,
2017-10-29,140553.0,140553.0,Jose Altuve doubles (2) on a sharp line drive to left fielder Joc Pederson.   Alex Bregman scores.  ,Jose Altuve pega doble (2) con lÌ_nea fuerte a jardinero izquierdo Joc Pederson.   Alex Bregman anota.  ,8.0,8.0,8.0,-9.999920844,31.97156444,-10.92721015,0.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,34.7,3.1,23.8,0-1,2017_10_29,"In play, run(s)",88.6,2017-10-30T03:55:09Z,Double,,,,,,Doble,595.0,gid_2017_10_29_lanmlb_houmlb_1,9.0,8.0,8.0,590.0,1.0,1.0,7,bottom,Oct,40.0,Y,64.0,0,608324.0,,,0.0,0.0,R,-5.002072368,10.62790645,FF,453344.0,Brandon Morrow,79b5c397-ee28-4926-9330-d333f501ea35,-0.298462334,2.606618824,1.0,T,205.203,2424.11,R,96.9,35225.0,2017-10-30T03:52:25Z,1.136118302,2.803794621,houmlb,lanmlb,35442.0,2017-10-30T03:54:42Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_10/day_29/gid_2017_10_29_lanmlb_houmlb_1/inning/inning_all.xml,5.491856427999999,-140.5377035,-7.742783041,128.38,-1.6284367,168.4,50.0,6.107672621,1.0,
2017-05-07,26342.0,26342.0,Jose Altuve homers (5) on a fly ball to left center field.   George Springer scores.    Josh Reddick scores.  ,Jose Altuve batea jonrÌ_n (5) con elevado entre los jardines izquierdo y central.   George Springer anota  Josh Reddick anota .  ,4.0,1.0,1.0,-1.616022056,20.30462451,-29.34976548,0.0,6-May,514888.0,Jose Altuve,fly_ball,fly_ball,2.0,8.2,23.9,0-0,2017_05_07,"In play, run(s)",76.4,2017-05-07T20:31:13Z,Home Run,,,,,,JonrÌ_n,186.0,gid_2017_05_07_houmlb_anamlb_1,2.0,2.0,2.0,179.0,1.0,1.0,3,top,May,65.0,Y,23.0,2,502210.0,,543807.0,2.0,2.0,R,-1.107717116,1.935930694,SL,533167.0,Matt Shoemaker,7a0aefe4-92f7-4921-b1df-1eb7d0ea7f1d,-0.306693696,2.6862763430000003,0.0,T,209.77700000000002,395.70599999999996,R,82.1,203033.0,2017-05-07T20:30:33Z,1.3418979979999999,2.991570585,houmlb,anamlb,203052.0,2017-05-07T20:30:52Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_07/gid_2017_05_07_houmlb_anamlb_1/inning/inning_all.xml,3.8677576830000002,-119.2980717,-2.2121245590000003,126.86,-1.796360458,165.85,50.0,6.239421214,1.0,
2017-05-11,29275.0,29275.0,"Jose Altuve grounds out, third baseman Chase Headley to first baseman Chris Carter.  ","Jose Altuve batea rodado de out, tercera base Chase Headley a primera base Chris Carter.  ",0.0,0.0,0.0,4.1904108,25.85196026,-29.49291087,0.0,6-May,514888.0,Jose Altuve,grounds_out,grounds_out,-9.3,8.0,23.8,0-2,2017_05_11,"In play, out(s)",78.1,2017-05-11T23:12:31Z,Groundout,,,,,,Roletazo de Out,17.0,gid_2017_05_11_houmlb_nyamlb_1,0.0,0.0,0.0,15.0,1.0,1.0,1,top,May,33.0,Y,3.0,2,,502210.0,,1.0,1.0,R,2.711146657,1.734664646,SL,501381.0,Michael Pineda,19088602-9d88-4c6c-9251-d5263820db51,-0.44826525899999997,2.385672963,2.0,,122.61200000000001,582.753,R,85.2,231107.0,2017-05-11T23:11:07Z,1.31,2.9,houmlb,nyamlb,231209.0,2017-05-11T23:12:09Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_11/gid_2017_05_11_houmlb_nyamlb_1/inning/inning_all.xml,4.100096033,-123.8470031,-3.644492974,134.09,-2.4804257240000003,174.37,50.0,6.3558655029999995,1.0,
2017-05-12,29962.0,29962.0,Jose Altuve singles on a ground ball to left fielder Brett Gardner.   Carlos Beltran to 2nd.  ,Jose Altuve pega sencillo con rodado a jardinero izquierdo Brett Gardner.   Carlos Beltran a 2da.  ,0.0,0.0,0.0,-1.510694438,24.3460736,-24.24505453,0.0,6-May,514888.0,Jose Altuve,ground_ball,ground_ball,4.5,6.4,23.8,0-2,2017_05_12,"In play, no out",79.5,2017-05-12T23:14:00Z,Single,,,,,,Sencillo,21.0,gid_2017_05_12_houmlb_nyamlb_1,0.0,0.0,0.0,18.0,1.0,1.0,1,top,May,41.0,Y,3.0,1,136860.0,,,1.0,1.0,L,-0.945920522,4.96473541,SL,656756.0,Jordan Montgomery,00e9c294-8921-4484-b6f4-967c6b895490,-0.5961472529999999,2.543651302,2.0,,190.78599999999997,934.3660000000001,R,86.3,231237.0,2017-05-12T23:12:37Z,1.31,2.9,houmlb,nyamlb,231345.0,2017-05-12T23:13:45Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_12/gid_2017_05_12_houmlb_nyamlb_1/inning/inning_all.xml,-2.836204739,-125.32665060000001,-5.722819917000001,140.14,0.671120298,169.66,50.0,6.825961315,1.0,
2017-07-25,85389.0,85389.0,Jose Altuve doubles (31) on a line drive to right fielder Nick Williams.  ,Jose Altuve pega doble (31) con lÌ_nea a jardinero derecho Nick Williams.  ,1.0,1.0,1.0,5.791970837999999,26.26545084,-26.58844464,2.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,-13.9,7.2,23.8,0-0,2017_07_25,Swinging Strike,79.2,2017-07-26T00:29:01Z,Double,,,,,,Doble,286.0,gid_2017_07_25_houmlb_phimlb_1,0.0,0.0,0.0,281.0,1.0,1.0,6,top,Jul,64.0,Y,40.0,1,,,,1.0,1.0,R,3.638494155,3.508855235,SL,601713.0,Nicholas Pivetta,1cbdf6af-bfc6-4c04-9174-02325c4f255e,-0.36401788399999996,2.413381621,1.0,,133.96200000000002,929.431,R,86.4,2758.0,2017-07-26T00:27:58Z,1.214200532,2.8825685,houmlb,phimlb,2800.0,2017-07-26T00:28:00Z,S,0.866,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_25/gid_2017_07_25_houmlb_phimlb_1/inning/inning_all.xml,5.057031891,-125.59987579999999,-3.50301823,130.72,-2.878729978,173.12,50.0,5.99650527,1.0,
2017-08-22,107278.0,107278.0,"Jose Altuve reaches on a force attempt, throwing error by shortstop Wilmer Difo.   Alex Bregman to 3rd.  ","Jose Altuve se embasa en intento de out forzado, error en tiro de campo corto Wilmer Difo.   Alex Bregman a 3ra.  ",2.0,2.0,2.0,0.206014897,22.45510935,-31.39647525,0.0,6-May,514888.0,Jose Altuve,strike_out,strike_out,-2.2,8.6,23.8,0-1,2017_08_22,"In play, no out",76.7,2017-08-23T01:16:47Z,Field Error,,,,,,Error de Fildeo,211.0,gid_2017_08_22_wasmlb_houmlb_1,2.0,2.0,2.0,208.0,1.0,1.0,3,bottom,Aug,39.0,Y,25.0,1,608324.0,,,1.0,1.0,R,0.139333819,0.525895264,SL,543699.0,Tanner Roark,00e5fea4-045e-41f2-be53-fb23b1f4c1bd,-0.277643821,2.611272357,1.0,,165.16099999999997,96.788,R,83.0,11535.0,2017-08-23T01:15:35Z,1.138105377,2.8057555919999997,houmlb,wasmlb,11545.0,2017-08-23T01:15:45Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_08/day_22/gid_2017_08_22_wasmlb_houmlb_1/inning/inning_all.xml,6.00095256,-120.5668254,-0.8120233729999999,131.22,-2.812150812,165.12,50.0,5.712153678,1.0,
2017-05-22,37783.0,37783.0,Jose Altuve lines out to left fielder Mikie Mahtook.  ,Jose Altuve batea lÌ_nea de out a jardinero izquierdo Mikie Mahtook.  ,0.0,0.0,0.0,-18.37778179,29.09154327,-19.42775567,3.0,6-May,514888.0,Jose Altuve,lines_out,lines_out,39.9,5.7,23.8,Mar-00,2017_05_22,"In play, out(s)",86.7,2017-05-23T01:04:47Z,Lineout,,,,,,LÌÄå_nea de Out,171.0,gid_2017_05_22_detmlb_houmlb_1,1.0,1.0,1.0,169.0,1.0,1.0,3,bottom,May,41.0,Y,22.0,2,502210.0,608324.0,,1.0,1.0,R,-9.664585629,6.703074418,FT,605242.0,Michael Fulmer,e1340f78-54c9-436f-bb6c-d388ff011809,-0.447201454,2.674400807,0.0,,235.255,2372.2960000000003,R,94.1,10240.0,2017-05-23T01:02:40Z,1.448211275,3.478867847,houmlb,detmlb,10429.0,2017-05-23T01:04:29Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_22/gid_2017_05_22_detmlb_houmlb_1/inning/inning_all.xml,5.780285817,-136.7758386,-5.573844827,138.36,-1.328209645,163.34,50.0,6.063271537,4.0,
2017-05-31,45030.0,45030.0,"Jose Altuve grounds into a force out, third baseman Eduardo Escobar to second baseman Brian Dozier.   George Springer out at 2nd.  ","Jose Altuve batea rodado batea para out forzado, tercera base Eduardo Escobar a segunda base Brian Dozier.   George Springer a cabo a 2da.  ",15.0,15.0,15.0,10.40444645,26.35496881,-14.41459707,0.0,6-May,514888.0,Jose Altuve,strike_out,strike_out,-27.9,4.4,23.8,0-0,2017_05_31,"In play, out(s)",80.6,2017-05-31T20:10:49Z,Forceout,,,,,,Out Forzado,669.0,gid_2017_05_31_houmlb_minmlb_1,5.0,5.0,5.0,666.0,1.0,1.0,8,top,May,59.0,Y,78.0,3,543807.0,545350.0,,2.0,2.0,L,6.2980005629999996,10.75011881,FT,605528.0,Jason Wheeler,bf9f2ab8-d16e-4437-9085-8ec24e79ae72,-0.694650946,2.325943327,0.0,,149.637,2337.65,R,88.2,201028.0,2017-05-31T20:10:28Z,1.131282582,2.7989367169999997,houmlb,,201017.0,2017-05-31T20:10:17Z,X,0.542,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_31/gid_2017_05_31_houmlb_minmlb_1/inning/inning_all.xml,-9.911898169,-127.739678,-7.485370504,143.48,2.4178699669999997,175.98,50.0,6.427667635,1.0,
2017-06-08,50845.0,50845.0,Jose Altuve homers (9) on a fly ball to center field.   Josh Reddick scores.  ,Jose Altuve batea jonrÌ_n (9) con elevado por el jardÌ_n central.   Josh Reddick anota .  ,3.0,1.0,1.0,-17.37145804,28.00440839,-14.5979299,1.0,6-May,514888.0,Jose Altuve,fly_ball,fly_ball,44.9,4.6,23.8,Jan-00,2017_06_08,"In play, run(s)",87.6,2017-06-09T02:31:46Z,Home Run,,,,,,JonrÌ_n,445.0,gid_2017_06_08_houmlb_kcamlb_1,1.0,1.0,1.0,440.0,1.0,1.0,9,top,Jun,54.0,N,58.0,0,502210.0,,,0.0,0.0,R,-8.959857131,9.06541706,FT,516969.0,Kelvin Herrera,c928261f-799b-4a69-9310-44e4d5c86805,-0.47188426200000005,2.4741824869999998,0.0,T,224.66400000000002,2602.679,R,94.9,23043.0,2017-06-09T02:30:43Z,1.0895964470000001,2.756372204,houmlb,kcamlb,23121.0,2017-06-09T02:31:21Z,X,0.917,http://gd2.mlb.com/components/game/mlb/year_2017/month_06/day_08/gid_2017_06_08_houmlb_kcamlb_1/inning/inning_all.xml,8.333073333,-137.7496819,-5.763942069,138.06,-2.35894301,170.37,50.0,5.565239882999999,1.0,
2017-06-17,57660.0,57660.0,Jose Altuve doubles (19) on a soft line drive to right fielder Mookie Betts.   George Springer scores.    Marwin Gonzalez to 3rd.  ,Jose Altuve pega doble (19) con lÌ_nea suave a jardinero derecho Mookie Betts.   George Springer anota  Marwin Gonzalez a 3ra.  ,0.0,0.0,0.0,-18.56434895,27.95360659,-22.70546287,2.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,36.5,6.5,23.8,2-Feb,2017_06_17,"In play, run(s)",84.8,2017-06-18T00:34:23Z,Double,,,,,,Doble,62.0,gid_2017_06_17_bosmlb_houmlb_1,1.0,0.0,0.0,57.0,1.0,1.0,1,bottom,Jun,46.0,Y,7.0,0,503556.0,,543807.0,0.0,0.0,R,-10.165332699999999,5.184740059,FT,519144.0,Rick Porcello,c16e4bec-69ad-4a3d-86fb-0728d0ccf122,-0.3228857,2.4764035090000003,2.0,T,242.976,2255.524,R,92.3,3102.0,2017-06-18T00:31:02Z,1.14082289,2.808496463,houmlb,bosmlb,3356.0,2017-06-18T00:33:56Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_06/day_17/gid_2017_06_17_bosmlb_houmlb_1/inning/inning_all.xml,5.188349027,-134.0429249,-4.790585051,132.96,-0.9591035920000001,168.75,50.0,5.899862247000001,1.0,
2017-06-30,68369.0,68369.0,Jose Altuve singles on a ground ball to left fielder Brett Gardner.  ,Jose Altuve pega sencillo con rodado a jardinero izquierdo Brett Gardner.  ,1.0,1.0,1.0,-11.24857266,27.63892053,-26.61929226,2.0,6-May,514888.0,Jose Altuve,ground_ball,ground_ball,19.8,6.3,23.8,Feb-00,2017_06_30,"In play, no out",86.8,2017-07-01T01:23:08Z,Single,,,,,,Sencillo,239.0,gid_2017_06_30_nyamlb_houmlb_1,1.0,1.0,1.0,237.0,1.0,1.0,4,bottom,Jun,45.0,Y,31.0,0,,,,0.0,0.0,R,-5.940910281,2.933732997,FT,501381.0,Michael Pineda,ae19d7ec-9983-481b-99a2-3b6d37f3ee61,-0.47613144399999996,2.315862271,0.0,,243.71900000000002,1336.3970000000002,R,93.7,12203.0,2017-07-01T01:22:03Z,1.144135187,2.811765644,houmlb,nyamlb,12246.0,2017-07-01T01:22:46Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_06/day_30/gid_2017_06_30_nyamlb_houmlb_1/inning/inning_all.xml,6.960796731,-136.1910364,-5.1082761219999995,139.33,-2.283537312,172.61,50.0,6.038059539,1.0,
2017-07-15,77179.0,77179.0,Jose Altuve flies out to center fielder Zack Granite.  ,Jose Altuve batea elevado de out a jardinero central Zack Granite.  ,4.0,4.0,4.0,-10.88951426,27.46377714,-20.9127587,1.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,23.1,5.2,23.8,2-Jan,2017_07_15,"In play, out(s)",85.6,2017-07-16T01:43:12Z,Flyout,,,,,,Elevado de Out,500.0,gid_2017_07_15_minmlb_houmlb_1,2.0,2.0,2.0,498.0,1.0,1.0,7,bottom,Jul,62.0,Y,62.0,2,,,,1.0,1.0,R,-5.861984163,6.062116385,FT,608648.0,Tyler Duffey,ff6b0791-a54a-4107-bc3a-0918d701155b,-0.660285661,2.582880814,2.0,,224.03799999999998,1683.764,R,93.0,14044.0,2017-07-16T01:40:44Z,1.137376115,2.805008496,houmlb,minmlb,14251.0,2017-07-16T01:42:51Z,X,0.8140000000000001,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_15/gid_2017_07_15_minmlb_houmlb_1/inning/inning_all.xml,7.8407730529999995,-134.97571530000002,-5.107208569,147.12,-2.831844097,165.01,50.0,5.9579766439999995,1.0,
2017-07-22,82725.0,82725.0,Jose Altuve singles on a line drive to left fielder Trey Mancini.  ,Jose Altuve pega sencillo con lÌ_nea a jardinero izquierdo Trey Mancini.  ,0.0,0.0,0.0,-18.7357331,30.82391337,-16.79432892,1.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,42.7,5.6,23.7,Jan-00,2017_07_22,"In play, no out",83.4,2017-07-23T00:05:25Z,Single,,,,,,Sencillo,12.0,gid_2017_07_22_houmlb_balmlb_1,0.0,0.0,0.0,10.0,1.0,1.0,1,top,Jul,61.0,Y,2.0,1,,,,1.0,1.0,R,-10.48289492,8.605160205,FT,501957.0,Chris Tillman,92614dd5-734e-4651-898b-5ca53b7b66e9,-0.6595761379999999,2.6897460580000003,0.0,,230.61700000000002,2636.4429999999998,R,92.1,429.0,2017-07-23T00:04:29Z,1.150626897,2.818077161,houmlb,balmlb,504.0,2017-07-23T00:05:04Z,X,0.9229999999999999,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_22/gid_2017_07_22_houmlb_balmlb_1/inning/inning_all.xml,9.119704457000001,-133.3861378,-5.8045890479999995,141.21,-2.7743416610000002,165.25,50.0,6.120278399,1.0,
2017-08-13,99974.0,99974.0,Jose Altuve singles on a ground ball to center fielder Carlos Gomez.   Jake Marisnick to 3rd.  ,Jose Altuve pega sencillo con rodado a jardinero central Carlos Gomez.   Jake Marisnick a 3ra.  ,1.0,1.0,1.0,-19.55560747,28.50043252,-20.95821661,0.0,6-May,514888.0,Jose Altuve,ground_ball,ground_ball,39.9,6.1,23.8,0-0,2017_08_13,"In play, no out",87.1,2017-08-13T20:42:18Z,Single,,,,,,Sencillo,298.0,gid_2017_08_13_houmlb_texmlb_1,0.0,0.0,0.0,294.0,1.0,1.0,6,top,Aug,54.0,Y,41.0,2,545350.0,,,2.0,2.0,R,-10.1815801,5.8394959879999995,FT,488768.0,Andrew Cashner,a381cc06-a34c-4447-a27d-b2ba4abbdfd0,-0.48494874,2.47596671,0.0,,240.16400000000002,2382.606,R,94.5,204128.0,2017-08-13T20:41:28Z,1.176060475,2.8433396889999996,houmlb,texmlb,204157.0,2017-08-13T20:41:57Z,X,0.897,http://gd2.mlb.com/components/game/mlb/year_2017/month_08/day_13/gid_2017_08_13_houmlb_texmlb_1/inning/inning_all.xml,5.317945452,-137.26947719999998,-5.681780085,137.09,-1.117833197,172.81,50.0,5.985771875,1.0,
2017-08-30,113656.0,113656.0,Jose Altuve pops out to second baseman Rougned Odor.  ,Jose Altuve batea elevadito de out a segunda base Rougned Odor.  ,6.0,6.0,6.0,-18.30646673,31.32196202,-18.66998848,2.0,6-May,514888.0,Jose Altuve,pop_out,pop_out,41.1,5.6,23.8,1-Feb,2017_08_30,"In play, out(s)",86.6,2017-08-31T00:58:31Z,Pop Out,,,,,,Elevado de Out,362.0,gid_2017_08_30_texmlb_houmlb_1,1.0,1.0,1.0,360.0,1.0,1.0,6,bottom,Aug,56.0,Y,47.0,3,,,,2.0,2.0,R,-9.569152353,7.058839377000001,FT,488768.0,Andrew Cashner,91f74912-70ef-4189-8995-4577635ed0a7,-0.533072715,2.600507548,1.0,,233.584,2397.817,R,94.9,5705.0,2017-08-31T00:57:05Z,1.240428988,2.9080242339999995,houmlb,texmlb,5805.0,2017-08-31T00:58:05Z,X,0.89,http://gd2.mlb.com/components/game/mlb/year_2017/month_08/day_30/gid_2017_08_30_texmlb_houmlb_1/inning/inning_all.xml,4.004422095,-137.6369913,-5.7044800129999995,137.55,-0.7659653390000001,168.36,50.0,5.969304397,1.0,
2017-09-03,116525.0,116525.0,Jose Altuve pops out to shortstop Amed Rosario.  ,Jose Altuve batea elevadito de out a campo corto Amed Rosario.  ,4.0,4.0,4.0,-10.55147701,27.17004608,-17.68722387,0.0,6-May,514888.0,Jose Altuve,pop_out,pop_out,27.4,5.2,23.8,0-0,2017_09_03,"In play, out(s)",80.4,2017-09-03T19:40:01Z,Pop Out,,,,,,Elevado de Out,345.0,gid_2017_09_03_nynmlb_houmlb_1,7.0,7.0,7.0,343.0,1.0,1.0,4,bottom,Sep,65.0,Y,39.0,2,,,,1.0,1.0,R,-6.437225047,8.838094485,FT,623167.0,Chris Flexen,24f23ba2-4742-48df-bbae-c396efeee6f0,-0.633534162,2.7358783860000004,0.0,,216.067,2039.606,R,87.9,193925.0,2017-09-03T19:39:25Z,1.13817112,2.8058286580000003,houmlb,nynmlb,193944.0,2017-09-03T19:39:44Z,X,0.68,http://gd2.mlb.com/components/game/mlb/year_2017/month_09/day_03/gid_2017_09_03_nynmlb_houmlb_1/inning/inning_all.xml,3.967250434,-127.4805628,-5.144761674,144.8,-1.37680575,161.75,50.0,6.184147261000001,1.0,
2017-05-14,31598.0,31598.0,Jose Altuve flies out to left fielder Brett Gardner.  ,Jose Altuve batea elevado de out a jardinero izquierdo Brett Gardner.  ,9.0,9.0,9.0,9.52130552,27.49493853,-10.30664966,1.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,-36.1,3.2,23.8,1-Jan,2017_05_14,"In play, out(s)",84.8,2017-05-15T01:50:43Z,Flyout,,,,,,Elevado de Out,427.0,gid_2017_05_14_houmlb_nyamlb_2,4.0,4.0,4.0,425.0,1.0,1.0,6,top,May,36.0,Y,52.0,3,,,,2.0,2.0,L,5.192103958,11.924605099999999,FF,592741.0,Chasen Shreve,94f0fd8a-7344-40f7-a20f-5424c71f68ab,-0.5185455489999999,2.129597012,1.0,,156.47299999999998,2578.509,R,92.4,14952.0,2017-05-15T01:49:52Z,1.31,2.9,houmlb,nyamlb,15023.0,2017-05-15T01:50:23Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_14/gid_2017_05_14_houmlb_nyamlb_2/inning/inning_all.xml,-4.809668573,-134.1921883,-7.122016907999999,136.77,0.617547547,181.28,50.0,5.542305552999999,4.0,
2017-05-24,39099.0,39099.0,Jose Altuve doubles (10) on a sharp ground ball to left fielder Justin Upton.   George Springer to 3rd.  ,Jose Altuve pega doble (10) con rodado fuerte a jardinero izquierdo Justin Upton.   George Springer a 3ra.  ,2.0,2.0,2.0,7.959846633,25.69435481,-18.48758849,1.0,6-May,514888.0,Jose Altuve,ground_ball,ground_ball,-19.1,4.5,23.9,Jan-00,2017_05_24,"In play, no out",86.1,2017-05-25T01:18:30Z,Double,,,,,,Doble,223.0,gid_2017_05_24_detmlb_houmlb_1,0.0,0.0,0.0,220.0,1.0,1.0,3,bottom,May,41.0,Y,25.0,1,543807.0,,,1.0,1.0,L,4.272329396,7.346004056,FF,596057.0,Daniel Norris,eccf1433-d290-4616-99c5-23e1c5df5d5d,-0.644264941,2.19705058,0.0,,149.82,1704.4489999999998,R,92.8,11659.0,2017-05-25T01:16:59Z,1.3416326920000001,3.001339855,houmlb,detmlb,11757.0,2017-05-25T01:17:57Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_24/gid_2017_05_24_detmlb_houmlb_1/inning/inning_all.xml,-6.518460364,-134.7644547,-5.729193123,145.12,1.236333269,175.71,50.0,5.630575925,4.0,
2017-05-27,41265.0,41265.0,Jose Altuve doubles (12) on a ground ball to left fielder Trey Mancini.  ,Jose Altuve pega doble (12) con rodado a jardinero izquierdo Trey Mancini.  ,1.0,1.0,1.0,1.10272227,27.92071676,-14.38266277,1.0,6-May,514888.0,Jose Altuve,ground_ball,ground_ball,-0.8,3.8,23.8,1-Jan,2017_05_27,"In play, no out",82.1,2017-05-28T00:07:08Z,Double,,,,,,Doble,185.0,gid_2017_05_27_balmlb_houmlb_1,2.0,2.0,2.0,183.0,1.0,1.0,3,bottom,May,32.0,Y,23.0,0,,,,0.0,0.0,L,0.647035551,10.43930952,FF,489119.0,Wade Miley,f9e91cda-10b7-4578-8031-44f98236eecd,-0.375200449,1.9873718830000002,1.0,,176.455,1990.634,R,89.6,608.0,2017-05-28T00:06:08Z,1.301913313,3.0811659839999996,houmlb,balmlb,646.0,2017-05-28T00:06:46Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_27/gid_2017_05_27_balmlb_houmlb_1/inning/inning_all.xml,-4.314311049,-129.9128345,-7.672136945,134.92,1.224846981,181.77,50.0,6.077849186,4.0,
2017-07-15,77160.0,77160.0,"Jose Altuve grounds out, third baseman Miguel Sano to first baseman Joe Mauer.  ","Jose Altuve batea rodado de out, tercera base Miguel Sano a primera base Joe Mauer.  ",1.0,1.0,1.0,-6.715187778,30.96777264,-16.44066544,1.0,6-May,514888.0,Jose Altuve,grounds_out,grounds_out,18.7,4.2,23.8,1-Jan,2017_07_15,"In play, out(s)",85.4,2017-07-16T00:34:57Z,Groundout,,,,,,Roletazo de Out,279.0,gid_2017_07_15_minmlb_houmlb_1,2.0,2.0,2.0,277.0,1.0,1.0,4,bottom,Jul,30.0,Y,36.0,3,543807.0,503556.0,493329.0,2.0,2.0,R,-3.6360721910000002,8.519153702999999,FF,429722.0,Ervin Santana,678a4a4f-6521-4a6e-b404-c201c7cf0405,-0.36580279299999996,2.014642787,1.0,,203.112,1832.993,R,93.3,3325.0,2017-07-16T00:33:25Z,1.1373140990000001,2.8049468460000004,houmlb,minmlb,3433.0,2017-07-16T00:34:33Z,X,0.91,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_15/gid_2017_07_15_minmlb_houmlb_1/inning/inning_all.xml,2.560260585,-135.39478,-7.807322097999999,134.62,-0.853734663,181.24,50.0,6.096985925,4.0,
